ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-04-15T00:00:00.000000000Z,35,2,3249,22.060000000,22.280000000,21.895000000,22.210000000,2979711,GDX
2019-04-16T00:00:00.000000000Z,35,2,3254,22.040000000,22.050000000,21.790000000,21.870000000,5345816,GDX
2019-04-17T00:00:00.000000000Z,35,2,3254,21.820000000,21.915000000,21.495000000,21.640000000,5988903,GDX
2019-04-18T00:00:00.000000000Z,35,2,3253,21.720000000,21.740000000,21.200000000,21.330000000,5207591,GDX
2019-04-22T00:00:00.000000000Z,35,2,3252,21.390000000,21.420000000,20.930000000,20.930000000,3126216,GDX
2019-04-23T00:00:00.000000000Z,35,2,3252,20.970000000,20.970000000,20.720000000,20.810000000,3070447,GDX
2019-04-24T00:00:00.000000000Z,35,2,3252,20.840000000,21.185000000,20.675000000,21.050000000,5575450,GDX
2019-04-25T00:00:00.000000000Z,35,2,3251,21.090000000,21.210000000,20.770000000,20.860000000,3197836,GDX
2019-04-26T00:00:00.000000000Z,35,2,3252,20.900000000,21.420000000,20.880000000,21.330000000,3630062,GDX
2019-04-29T00:00:00.000000000Z,35,2,3251,21.180000000,21.250000000,20.740000000,20.810000000,4963164,GDX
2019-04-30T00:00:00.000000000Z,35,2,3251,21.010000000,21.025000000,20.810000000,20.900000000,2537197,GDX
2019-05-01T00:00:00.000000000Z,35,2,3251,20.820000000,21.090000000,20.350000000,20.440000000,8515809,GDX
2019-05-02T00:00:00.000000000Z,35,2,3249,20.380000000,20.460000000,20.145000000,20.200000000,4548651,GDX
2019-05-03T00:00:00.000000000Z,35,2,3250,20.160000000,20.580000000,20.160000000,20.300000000,3024287,GDX
2019-05-06T00:00:00.000000000Z,35,2,3250,20.320000000,20.460000000,20.230000000,20.390000000,1940822,GDX
2019-05-07T00:00:00.000000000Z,35,2,3248,20.310000000,20.830000000,20.270000000,20.790000000,4352371,GDX
2019-05-08T00:00:00.000000000Z,35,2,3249,20.880000000,20.980000000,20.350000000,20.480000000,3886023,GDX
2019-05-09T00:00:00.000000000Z,35,2,3252,20.520000000,20.770000000,20.400000000,20.420000000,3693688,GDX
2019-05-10T00:00:00.000000000Z,35,2,3253,20.540000000,20.600000000,20.010000000,20.210000000,3327591,GDX
2019-05-13T00:00:00.000000000Z,35,2,3253,20.370000000,20.980000000,20.370000000,20.950000000,7295314,GDX
2019-05-14T00:00:00.000000000Z,35,2,3254,20.930000000,20.930000000,20.595000000,20.850000000,3817727,GDX
2019-05-15T00:00:00.000000000Z,35,2,3250,20.920000000,21.010000000,20.775000000,20.780000000,3421853,GDX
2019-05-16T00:00:00.000000000Z,35,2,3250,20.780000000,20.780000000,20.410000000,20.500000000,3952540,GDX
2019-05-17T00:00:00.000000000Z,35,2,3253,20.480000000,20.760000000,20.400000000,20.660000000,2991601,GDX
2019-05-20T00:00:00.000000000Z,35,2,3254,20.640000000,20.840000000,20.640000000,20.710000000,2751850,GDX
2019-05-21T00:00:00.000000000Z,35,2,3255,20.570000000,20.720000000,20.465000000,20.710000000,2035960,GDX
2019-05-22T00:00:00.000000000Z,35,2,3255,20.760000000,20.770000000,20.265000000,20.350000000,4271992,GDX
2019-05-23T00:00:00.000000000Z,35,2,3257,20.470000000,20.875000000,20.410000000,20.470000000,4675333,GDX
2019-05-24T00:00:00.000000000Z,35,2,3258,20.480000000,20.615000000,20.410000000,20.580000000,2251063,GDX
2019-05-28T00:00:00.000000000Z,35,2,3259,20.520000000,20.520000000,20.285000000,20.410000000,2729597,GDX
2019-05-29T00:00:00.000000000Z,35,2,3259,20.500000000,20.550000000,20.360000000,20.430000000,2618970,GDX
2019-05-30T00:00:00.000000000Z,35,2,3258,20.430000000,20.850000000,20.370000000,20.850000000,3031335,GDX
2019-05-31T00:00:00.000000000Z,35,2,3258,20.810000000,21.740000000,20.800000000,21.560000000,8751518,GDX
2019-06-03T00:00:00.000000000Z,35,2,3257,21.900000000,22.500000000,21.900000000,22.450000000,8239278,GDX
2019-06-04T00:00:00.000000000Z,35,2,3256,22.360000000,22.610000000,22.170000000,22.580000000,5355385,GDX
2019-06-05T00:00:00.000000000Z,35,2,3256,22.790000000,23.030000000,22.345000000,22.680000000,8516374,GDX
2019-06-06T00:00:00.000000000Z,35,2,3256,22.670000000,22.915000000,22.610000000,22.880000000,7862984,GDX
2019-06-07T00:00:00.000000000Z,35,2,3257,22.900000000,23.115000000,22.735000000,22.930000000,6059280,GDX
2019-06-10T00:00:00.000000000Z,35,2,3260,22.500000000,22.520000000,22.250000000,22.490000000,4927504,GDX
2019-06-11T00:00:00.000000000Z,35,2,3259,22.350000000,22.730000000,22.260000000,22.730000000,2907395,GDX
2019-06-12T00:00:00.000000000Z,35,2,3260,22.970000000,23.080000000,22.750000000,22.910000000,5728875,GDX
2019-06-13T00:00:00.000000000Z,35,2,3259,23.010000000,23.310000000,22.940000000,23.310000000,3920566,GDX
2019-06-14T00:00:00.000000000Z,35,2,3259,23.630000000,23.720000000,23.100000000,23.390000000,8128525,GDX
2019-06-17T00:00:00.000000000Z,35,2,3259,23.200000000,23.470000000,23.135000000,23.430000000,4375423,GDX
2019-06-18T00:00:00.000000000Z,35,2,3260,23.590000000,23.880000000,23.345000000,23.680000000,8005896,GDX
2019-06-19T00:00:00.000000000Z,35,2,3262,23.580000000,24.180000000,23.455000000,24.110000000,9814679,GDX
2019-06-20T00:00:00.000000000Z,35,2,3265,24.710000000,25.170000000,24.550000000,25.050000000,12445988,GDX
2019-06-21T00:00:00.000000000Z,35,2,3266,24.900000000,25.240000000,24.675000000,25.240000000,9380608,GDX
2019-06-24T00:00:00.000000000Z,35,2,3264,25.420000000,26.320000000,25.270000000,26.260000000,12697076,GDX
2019-06-25T00:00:00.000000000Z,35,2,3266,26.400000000,26.420000000,25.120000000,25.500000000,16414065,GDX
2019-06-26T00:00:00.000000000Z,35,2,3269,25.060000000,25.730000000,25.050000000,25.430000000,8582371,GDX
2019-06-27T00:00:00.000000000Z,35,2,3274,25.460000000,25.480000000,25.140000000,25.340000000,6238903,GDX
2019-06-28T00:00:00.000000000Z,35,2,3274,25.460000000,25.600000000,25.190000000,25.590000000,5608849,GDX
2019-07-01T00:00:00.000000000Z,35,2,3274,25.000000000,25.000000000,24.535000000,24.630000000,10637505,GDX
2019-07-02T00:00:00.000000000Z,35,2,3273,24.870000000,25.930000000,24.815000000,25.860000000,9419841,GDX
2019-07-03T00:00:00.000000000Z,35,2,3274,25.730000000,26.000000000,25.370000000,25.660000000,4562198,GDX
2019-07-05T00:00:00.000000000Z,35,2,3274,25.580000000,25.580000000,24.680000000,25.390000000,6552505,GDX
2019-07-08T00:00:00.000000000Z,35,2,3273,25.590000000,25.610000000,25.210000000,25.460000000,4203704,GDX
2019-07-09T00:00:00.000000000Z,35,2,3275,25.230000000,25.690000000,25.220000000,25.610000000,4500417,GDX
2019-07-10T00:00:00.000000000Z,35,2,3275,25.560000000,26.290000000,25.480000000,26.250000000,7575069,GDX
2019-07-11T00:00:00.000000000Z,35,2,3275,26.230000000,26.310000000,25.715000000,25.870000000,6911026,GDX
2019-07-12T00:00:00.000000000Z,35,2,3274,25.980000000,26.240000000,25.870000000,26.220000000,3970302,GDX
2019-07-15T00:00:00.000000000Z,35,2,3274,26.270000000,26.300000000,26.000000000,26.220000000,3009828,GDX
2019-07-16T00:00:00.000000000Z,35,2,3273,26.190000000,26.325000000,25.970000000,26.050000000,4278508,GDX
2019-07-17T00:00:00.000000000Z,35,2,3275,26.120000000,27.200000000,26.000000000,27.120000000,8626957,GDX
2019-07-18T00:00:00.000000000Z,35,2,3279,27.010000000,28.310000000,26.780000000,28.100000000,12521292,GDX
2019-07-19T00:00:00.000000000Z,35,2,3278,27.850000000,28.265000000,27.605000000,27.890000000,9995465,GDX
2019-07-22T00:00:00.000000000Z,35,2,3276,28.100000000,28.285000000,27.970000000,28.200000000,4077585,GDX
2019-07-23T00:00:00.000000000Z,35,2,3274,27.960000000,28.400000000,27.650000000,27.900000000,6106078,GDX
2019-07-24T00:00:00.000000000Z,35,2,3275,28.140000000,28.210000000,27.840000000,28.150000000,3743836,GDX
2019-07-25T00:00:00.000000000Z,35,2,3276,27.990000000,28.230000000,27.325000000,27.480000000,6540544,GDX
2019-07-26T00:00:00.000000000Z,35,2,3275,27.630000000,27.640000000,27.170000000,27.170000000,4731796,GDX
2019-07-29T00:00:00.000000000Z,35,2,3271,27.250000000,27.820000000,27.225000000,27.770000000,3802193,GDX
2019-07-30T00:00:00.000000000Z,35,2,3269,27.790000000,28.000000000,27.705000000,27.890000000,4412600,GDX
2019-07-31T00:00:00.000000000Z,35,2,3274,27.830000000,27.880000000,26.420000000,26.490000000,16916212,GDX
2019-08-01T00:00:00.000000000Z,35,2,3272,26.260000000,27.950000000,26.040000000,27.730000000,14267877,GDX
2019-08-02T00:00:00.000000000Z,35,2,3272,27.690000000,28.110000000,27.565000000,27.800000000,6321443,GDX
2019-08-05T00:00:00.000000000Z,35,2,3272,28.200000000,29.170000000,28.200000000,29.000000000,12870842,GDX
2019-08-06T00:00:00.000000000Z,35,2,3272,28.430000000,28.790000000,28.315000000,28.660000000,7632586,GDX
2019-08-07T00:00:00.000000000Z,35,2,3273,29.080000000,29.995000000,29.080000000,29.370000000,14823356,GDX
2019-08-08T00:00:00.000000000Z,35,2,3272,29.360000000,29.880000000,28.880000000,29.800000000,8980315,GDX
2019-08-09T00:00:00.000000000Z,35,2,3271,29.730000000,29.860000000,29.320000000,29.370000000,6271086,GDX
2019-08-12T00:00:00.000000000Z,35,2,3268,29.070000000,29.745000000,28.990000000,29.080000000,10025393,GDX
2019-08-13T00:00:00.000000000Z,35,2,3267,29.680000000,29.730000000,27.810000000,28.420000000,15193586,GDX
2019-08-14T00:00:00.000000000Z,35,2,3266,28.440000000,29.090000000,28.320000000,28.480000000,9884463,GDX
2019-08-15T00:00:00.000000000Z,35,2,3267,28.410000000,28.865000000,28.160000000,28.830000000,6978767,GDX
2019-08-16T00:00:00.000000000Z,35,2,3267,28.340000000,28.610000000,28.130000000,28.280000000,6897914,GDX
2019-08-19T00:00:00.000000000Z,35,2,3267,28.050000000,28.375000000,27.610000000,27.900000000,7008383,GDX
2019-08-20T00:00:00.000000000Z,35,2,3269,28.190000000,28.970000000,28.130000000,28.860000000,5973735,GDX
2019-08-21T00:00:00.000000000Z,35,2,3265,28.440000000,28.860000000,28.400000000,28.670000000,4830878,GDX
2019-08-22T00:00:00.000000000Z,35,2,3263,28.450000000,28.790000000,28.370000000,28.530000000,4230447,GDX
2019-08-23T00:00:00.000000000Z,35,2,3263,28.360000000,29.750000000,28.360000000,29.750000000,12466730,GDX
2019-08-26T00:00:00.000000000Z,35,2,3262,29.660000000,29.975000000,29.400000000,29.590000000,7062898,GDX
2019-08-27T00:00:00.000000000Z,35,2,3263,29.600000000,30.610000000,29.600000000,30.560000000,9245174,GDX
2019-08-28T00:00:00.000000000Z,35,2,3263,30.500000000,30.810000000,30.040000000,30.420000000,9151125,GDX
2019-08-29T00:00:00.000000000Z,35,2,3262,30.500000000,30.550000000,29.395000000,29.570000000,10139328,GDX
2019-08-30T00:00:00.000000000Z,35,2,3260,29.600000000,30.130000000,29.450000000,29.880000000,6532211,GDX
2019-09-03T00:00:00.000000000Z,35,2,3259,30.100000000,30.755000000,30.020000000,30.410000000,8399799,GDX
2019-09-04T00:00:00.000000000Z,35,2,3259,30.190000000,30.970000000,30.130000000,30.940000000,7495117,GDX
2019-09-05T00:00:00.000000000Z,35,2,3260,30.470000000,30.500000000,29.170000000,29.420000000,15602607,GDX
2019-09-06T00:00:00.000000000Z,35,2,3258,29.120000000,29.760000000,28.440000000,28.590000000,12325857,GDX
2019-09-09T00:00:00.000000000Z,35,2,3259,28.760000000,28.850000000,27.640000000,27.760000000,13535962,GDX
2019-09-10T00:00:00.000000000Z,35,2,3258,27.620000000,28.060000000,27.420000000,27.560000000,11051442,GDX
2019-09-11T00:00:00.000000000Z,35,2,3255,27.730000000,28.200000000,27.510000000,27.510000000,10454791,GDX
2019-09-12T00:00:00.000000000Z,35,2,3257,27.930000000,28.700000000,27.230000000,27.350000000,15045825,GDX
2019-09-13T00:00:00.000000000Z,35,2,3257,27.400000000,27.580000000,26.610000000,26.680000000,14003754,GDX
2019-09-16T00:00:00.000000000Z,35,2,3259,27.320000000,27.500000000,26.890000000,27.120000000,7757620,GDX
2019-09-17T00:00:00.000000000Z,35,2,3260,27.270000000,28.270000000,27.210000000,28.120000000,9233553,GDX
2019-09-18T00:00:00.000000000Z,35,2,3259,27.960000000,28.190000000,26.980000000,27.580000000,16858925,GDX
2019-09-19T00:00:00.000000000Z,35,2,3263,27.650000000,28.175000000,27.650000000,28.160000000,6764225,GDX
2019-09-20T00:00:00.000000000Z,35,2,3262,28.310000000,28.900000000,27.865000000,28.900000000,8455216,GDX
2019-09-23T00:00:00.000000000Z,35,2,3258,28.770000000,29.160000000,28.510000000,28.910000000,6648322,GDX
2019-09-24T00:00:00.000000000Z,35,2,3256,29.050000000,29.580000000,28.690000000,29.570000000,12144321,GDX
2019-09-25T00:00:00.000000000Z,35,2,3265,29.570000000,29.570000000,28.210000000,28.500000000,11487665,GDX
2019-09-26T00:00:00.000000000Z,35,2,3267,28.430000000,28.770000000,28.085000000,28.180000000,8170245,GDX
2019-09-27T00:00:00.000000000Z,35,2,3267,28.070000000,28.070000000,27.310000000,27.470000000,10864467,GDX
2019-09-30T00:00:00.000000000Z,35,2,3266,27.200000000,27.340000000,26.545000000,26.750000000,10463261,GDX
2019-10-01T00:00:00.000000000Z,35,2,3262,26.600000000,27.460000000,26.520000000,27.060000000,10831946,GDX
2019-10-02T00:00:00.000000000Z,35,2,3263,27.130000000,27.495000000,27.020000000,27.420000000,9199528,GDX
2019-10-03T00:00:00.000000000Z,35,2,3265,27.610000000,28.045000000,27.190000000,27.250000000,11014695,GDX
2019-10-04T00:00:00.000000000Z,35,2,3267,27.390000000,27.900000000,27.000000000,27.850000000,8835468,GDX
2019-10-07T00:00:00.000000000Z,35,2,3264,27.760000000,27.985000000,27.460000000,27.620000000,4780061,GDX
2019-10-08T00:00:00.000000000Z,35,2,3265,27.940000000,28.470000000,27.800000000,28.470000000,8409883,GDX
2019-10-09T00:00:00.000000000Z,35,2,3265,28.310000000,28.390000000,27.890000000,28.390000000,5292166,GDX
2019-10-10T00:00:00.000000000Z,35,2,3265,28.130000000,28.160000000,27.525000000,27.970000000,6544031,GDX
2019-10-11T00:00:00.000000000Z,35,2,3265,28.000000000,28.010000000,26.910000000,27.130000000,12785874,GDX
2019-10-14T00:00:00.000000000Z,35,2,3265,27.250000000,27.290000000,26.945000000,27.130000000,4564389,GDX
2019-10-15T00:00:00.000000000Z,35,2,3263,27.140000000,27.140000000,26.180000000,26.250000000,8769556,GDX
2019-10-16T00:00:00.000000000Z,35,2,3264,26.310000000,26.740000000,26.130000000,26.720000000,5899027,GDX
2019-10-17T00:00:00.000000000Z,35,2,3263,26.520000000,27.340000000,26.490000000,27.100000000,5820658,GDX
2019-10-18T00:00:00.000000000Z,35,2,3261,27.000000000,27.235000000,26.795000000,27.070000000,4539105,GDX
2019-10-21T00:00:00.000000000Z,35,2,3261,27.180000000,27.320000000,26.510000000,26.660000000,5589307,GDX
2019-10-22T00:00:00.000000000Z,35,2,3261,26.770000000,26.790000000,26.235000000,26.540000000,4475701,GDX
2019-10-23T00:00:00.000000000Z,35,2,3258,26.740000000,27.020000000,26.630000000,26.880000000,5105911,GDX
2019-10-24T00:00:00.000000000Z,35,2,3263,26.660000000,27.540000000,26.620000000,27.500000000,5962608,GDX
2019-10-25T00:00:00.000000000Z,35,2,3269,27.670000000,28.170000000,27.370000000,27.570000000,6152123,GDX
2019-10-28T00:00:00.000000000Z,35,2,3268,27.600000000,27.720000000,27.005000000,27.080000000,5054087,GDX
2019-10-29T00:00:00.000000000Z,35,2,3267,27.090000000,27.425000000,26.780000000,27.250000000,3738082,GDX
2019-10-30T00:00:00.000000000Z,35,2,3266,27.230000000,27.490000000,26.740000000,27.350000000,6857734,GDX
2019-10-31T00:00:00.000000000Z,35,2,3267,27.510000000,28.175000000,27.440000000,28.060000000,7770906,GDX
2019-11-01T00:00:00.000000000Z,35,2,3271,28.070000000,28.210000000,27.655000000,28.030000000,6140608,GDX
2019-11-04T00:00:00.000000000Z,35,2,3271,27.860000000,28.050000000,27.490000000,27.530000000,6170595,GDX
2019-11-05T00:00:00.000000000Z,35,2,3273,27.330000000,27.330000000,26.770000000,26.970000000,8566059,GDX
2019-11-06T00:00:00.000000000Z,35,2,3274,27.050000000,27.395000000,26.915000000,27.260000000,5124057,GDX
2019-11-07T00:00:00.000000000Z,35,2,3278,27.110000000,27.110000000,26.305000000,26.500000000,9957473,GDX
2019-11-08T00:00:00.000000000Z,35,2,3279,26.490000000,26.570000000,26.050000000,26.220000000,6662661,GDX
2019-11-11T00:00:00.000000000Z,35,2,3277,26.450000000,26.450000000,26.150000000,26.280000000,4990567,GDX
2019-11-12T00:00:00.000000000Z,35,2,3276,26.200000000,26.630000000,25.980000000,26.600000000,5361461,GDX
2019-11-13T00:00:00.000000000Z,35,2,3272,26.790000000,27.005000000,26.700000000,26.730000000,4816824,GDX
2019-11-14T00:00:00.000000000Z,35,2,3274,27.090000000,27.090000000,26.740000000,26.990000000,4370335,GDX
2019-11-15T00:00:00.000000000Z,35,2,3276,26.820000000,27.090000000,26.710000000,26.760000000,3013645,GDX
2019-11-18T00:00:00.000000000Z,35,2,3275,26.530000000,27.205000000,26.480000000,27.200000000,3871888,GDX
2019-11-19T00:00:00.000000000Z,35,2,3274,27.090000000,27.490000000,27.000000000,27.240000000,4672719,GDX
2019-11-20T00:00:00.000000000Z,35,2,3275,27.400000000,27.455000000,26.940000000,27.360000000,4222143,GDX
2019-11-21T00:00:00.000000000Z,35,2,3279,27.240000000,27.360000000,26.810000000,26.830000000,5961677,GDX
2019-11-22T00:00:00.000000000Z,35,2,3280,27.020000000,27.020000000,26.595000000,26.730000000,3799156,GDX
2019-11-25T00:00:00.000000000Z,35,2,3282,26.570000000,26.670000000,26.185000000,26.250000000,5451477,GDX
2019-11-26T00:00:00.000000000Z,35,2,3283,26.350000000,26.820000000,26.140000000,26.750000000,5556237,GDX
2019-11-27T00:00:00.000000000Z,35,2,3283,26.690000000,26.780000000,26.425000000,26.640000000,4399740,GDX
2019-11-29T00:00:00.000000000Z,35,2,3284,26.700000000,27.190000000,26.695000000,27.190000000,4431550,GDX
2019-12-02T00:00:00.000000000Z,35,2,3285,26.920000000,27.205000000,26.830000000,27.130000000,5652811,GDX
2019-12-03T00:00:00.000000000Z,35,2,3284,27.440000000,27.930000000,27.380000000,27.680000000,8485524,GDX
2019-12-04T00:00:00.000000000Z,35,2,3288,27.640000000,27.790000000,27.310000000,27.460000000,5450153,GDX
2019-12-05T00:00:00.000000000Z,35,2,3287,27.500000000,27.860000000,27.320000000,27.610000000,5923646,GDX
2019-12-06T00:00:00.000000000Z,35,2,3286,27.610000000,27.610000000,26.960000000,26.990000000,6925970,GDX
2019-12-09T00:00:00.000000000Z,35,2,3282,27.110000000,27.170000000,26.860000000,26.980000000,3826849,GDX
2019-12-10T00:00:00.000000000Z,35,2,3281,27.140000000,27.160000000,26.880000000,27.120000000,3950521,GDX
2019-12-11T00:00:00.000000000Z,35,2,3281,27.150000000,27.845000000,27.150000000,27.760000000,9598438,GDX
2019-12-12T00:00:00.000000000Z,35,2,3284,27.710000000,28.120000000,27.395000000,27.510000000,9175440,GDX
2019-12-13T00:00:00.000000000Z,35,2,3285,27.580000000,27.840000000,27.330000000,27.740000000,5676001,GDX
2019-12-16T00:00:00.000000000Z,35,2,3284,27.810000000,27.810000000,27.320000000,27.360000000,4493634,GDX
2019-12-17T00:00:00.000000000Z,35,2,3284,27.390000000,27.440000000,27.150000000,27.180000000,3981692,GDX
2019-12-18T00:00:00.000000000Z,35,2,3285,27.170000000,27.480000000,27.070000000,27.430000000,3702768,GDX
2019-12-19T00:00:00.000000000Z,35,2,3284,27.430000000,27.585000000,27.275000000,27.480000000,4201798,GDX
2019-12-20T00:00:00.000000000Z,35,2,3281,27.540000000,27.570000000,27.120000000,27.140000000,4347721,GDX
2019-12-23T00:00:00.000000000Z,35,2,3280,27.120000000,27.800000000,27.050000000,27.770000000,8198915,GDX
2019-12-24T00:00:00.000000000Z,35,2,3279,27.950000000,28.670000000,27.890000000,28.650000000,5900554,GDX
2019-12-26T00:00:00.000000000Z,35,2,3276,28.850000000,29.250000000,28.760000000,29.030000000,6441527,GDX
2019-12-27T00:00:00.000000000Z,35,2,3278,28.990000000,29.145000000,28.715000000,28.870000000,5967202,GDX
2019-12-30T00:00:00.000000000Z,35,2,3277,28.870000000,29.510000000,28.870000000,29.510000000,7877338,GDX
2019-12-31T00:00:00.000000000Z,35,2,3277,29.700000000,29.800000000,29.250000000,29.340000000,3753525,GDX
2020-01-02T00:00:00.000000000Z,35,2,3276,29.460000000,29.715000000,29.110000000,29.390000000,5415816,GDX
2020-01-03T00:00:00.000000000Z,35,2,3276,29.900000000,29.990000000,29.010000000,29.330000000,7456664,GDX
2020-01-06T00:00:00.000000000Z,35,2,3275,30.070000000,30.120000000,29.020000000,29.210000000,7284747,GDX
2020-01-07T00:00:00.000000000Z,35,2,3273,29.220000000,29.940000000,29.030000000,29.940000000,5965803,GDX
2020-01-08T00:00:00.000000000Z,35,2,3273,29.730000000,29.730000000,28.125000000,28.370000000,11870667,GDX
2020-01-09T00:00:00.000000000Z,35,2,3273,27.950000000,28.410000000,27.950000000,28.130000000,6882868,GDX
2020-01-10T00:00:00.000000000Z,35,2,3277,28.010000000,28.555000000,28.010000000,28.520000000,4062353,GDX
